161	1119	40
162	650	40
162	1235	60
163	16	30
163	1044	10
163	1463	70
164	187	90
165	570	50
165	648	20
165	873	40
165	1045	30
166	412	80
166	661	30
166	1072	50
167	1374	90
168	774	150
169	409	80
169	448	120
170	71	150
170	287	150
171	879	20
171	1095	30
171	1350	110
172	372	30
172	1358	140
173	222	110
173	749	100
173	1013	50
174	357	10
174	426	90
175	1	20
175	1298	150
175	1351	150
176	495	60
176	685	40
176	765	60
176	1173	80
176	1281	40
177	55	30
177	1174	110
178	1250	150
178	1403	50
179	1480	50
180	901	10
180	1310	10
181	1362	130
182	300	80
182	1313	10
182	1416	10
183	456	80
184	545	20
184	682	140
185	17	80
185	44	120
185	308	80
185	1411	30
186	651	30
187	164	90
187	632	140
187	784	90
187	792	40
188	801	60
189	550	50
189	781	20
190	151	20
190	890	80
191	629	70
191	898	100
191	1456	130
192	1312	110
193	644	140
193	731	90
193	1003	30
194	1402	50
195	1247	20
196	470	50
196	1353	50
197	628	120
197	1147	130
198	675	110
199	361	120
199	1214	20
200	411	60
200	694	30
201	311	50
201	475	10
201	1385	60
202	259	40
202	380	90
202	824	90
203	398	100
203	1060	20
204	1433	110
205	819	150
205	1289	20
206	152	150
206	1322	90
206	1367	90
206	1453	140
207	1029	90
208	666	120
209	336	120
209	1429	30
210	231	110
210	360	30
211	336	110
211	1265	150
212	442	130
212	489	20
212	760	120
213	230	20
213	345	90
213	907	30
214	1310	50
215	100	120
215	690	80
216	581	140
216	945	50
217	457	60
217	807	30
218	1400	60
219	56	60
219	657	140
220	473	100
220	959	140
221	269	120
221	1114	140
222	173	110
223	275	30
223	704	30
224	22	90
224	380	90
224	725	20
225	1386	60
226	114	150
226	832	100
226	1383	120
227	547	110
227	1308	140
228	1046	10
229	276	30
229	708	150
229	927	30
229	1055	10
229	1204	110
230	213	20
231	47	30
231	210	110
231	307	140
231	869	100
232	944	140
233	436	140
233	1273	30
233	1325	20
233	1431	90
234	4	70
234	580	120
235	1061	140
236	568	30
236	892	110
236	1457	100
237	16	20
237	670	100
238	617	80
239	364	70
239	459	10
239	707	70
239	1378	40
240	1476	40
241	921	30
242	591	130
242	737	70
242	1125	40
242	1378	140
243	1206	10
244	687	140
244	1398	20
244	1410	50
245	332	80
245	1374	60
246	937	140
247	486	150
247	1216	90
248	1299	100
249	453	100
249	1156	40
250	345	30
251	557	70
251	564	60
252	58	150
252	482	90
252	1147	110
253	35	40
253	636	60
253	707	20
254	160	90
254	662	140
254	1008	120
255	146	70
255	274	60
255	377	120
255	546	120
256	106	110
256	286	120
256	914	10
257	943	90
257	960	110
257	1086	30
258	616	60
258	1273	60
259	202	40
259	475	70
259	629	60
260	1403	20
261	35	130
261	351	130
261	745	90
261	1256	140
262	1224	70
262	1330	150
263	294	80
264	1096	50
265	780	10
265	887	40
265	1350	20
266	1242	20
267	723	70
268	309	110
269	221	120
269	533	110
269	1387	100
270	10	40
270	1140	140
270	1172	70
270	1248	150
271	290	100
272	805	120
272	1096	40
272	1327	70
273	771	110
273	966	140
273	1118	140
274	255	60
274	380	30
274	397	90
274	941	60
275	223	30
275	672	90
275	814	100
275	1085	150
275	1241	30
276	229	30
276	1057	30
276	1166	140
277	586	150
277	731	20
277	926	140
277	1170	140
277	1368	120
278	710	20
279	489	70
279	621	80
279	1226	10
280	616	50
280	691	140
281	584	120
281	1184	140
281	1325	120
282	459	130
283	476	120
283	507	140
284	310	110
284	923	110
285	289	140
285	320	110
285	645	130
285	1309	140
285	1385	40
285	1464	30
286	256	120
286	592	120
286	1032	90
287	170	150
287	1403	20
288	829	60
288	1147	120
289	285	140
289	310	100
289	1092	130
290	271	100
290	642	50
290	1328	10
290	1459	70
291	551	30
291	847	130
292	32	140
293	732	50
293	883	60
293	888	100
293	1294	150
293	1417	50
294	130	90
294	263	80
294	387	90
294	938	50
294	988	50
295	675	50
295	687	70
295	1086	60
296	510	30
296	526	130
296	1311	100
297	1421	60
298	522	140
298	600	140
299	587	70
299	1415	20
299	1441	30
300	182	80
300	563	60
301	102	120
301	434	120
301	1047	150
302	966	110
303	936	30
303	1130	50
304	309	110
304	797	30
305	427	70
305	744	60
306	1248	80
307	231	140
307	1183	100
307	1326	120
308	144	50
308	185	80
308	441	20
308	689	100
309	268	110
309	304	110
310	284	110
310	289	100
310	490	20
310	572	30
310	603	70
311	149	10
311	158	50
311	201	50
312	792	10
312	1055	10
313	1128	90
314	1071	140
315	509	20
315	1009	60
316	580	20
316	642	50
316	921	50
316	1266	80
317	504	50
317	834	10
318	606	10
318	1201	150
319	400	10
319	544	110
319	954	10
320	285	110
321	672	80
321	838	140
321	1083	120
322	416	20
322	948	50
323	1431	60
324	1128	10
324	1192	150
325	356	130
325	520	20
325	671	120
326	912	100
327	1343	50
328	589	80
328	882	20
328	1004	40
328	1367	20
329	23	50
329	981	130
330	336	140
330	798	60
331	977	60
332	150	130
332	245	80
332	490	10
332	602	60
332	790	130
333	4	10
333	1354	90
334	50	30
334	1481	90
335	808	110
335	1499	70
336	209	120
336	211	110
336	330	140
336	370	50
337	61	120
337	917	100
338	156	70
338	993	110
339	552	150
339	695	90
340	65	130
341	86	120
341	806	40
341	1245	100
342	148	150
342	1050	100
342	1489	20
343	1031	40
343	1268	90
344	45	120
344	941	40
345	213	90
345	250	30
345	844	40
345	877	20
345	894	30
346	590	100
346	867	80
346	1102	40
346	1181	140
347	1013	70
348	560	100
348	663	120
348	1468	70
349	623	50
349	988	100
349	1026	140
350	1379	70
351	261	130
351	842	130
352	1064	20
352	1210	80
352	1466	70
353	402	20
353	810	40
354	875	10
354	1186	90
354	1260	90
354	1328	50
354	1424	50
355	718	110
356	325	130
357	174	10
357	1381	130
358	978	100
359	50	10
359	524	110
359	893	110
359	918	140
359	1028	100
360	210	30
360	405	110
361	199	120
361	927	20
361	1115	40
362	1162	20
363	60	130
363	991	120
363	1394	150
364	239	70
364	866	10
364	1483	40
365	1050	20
365	1205	140
365	1330	90
366	48	60
366	774	110
367	471	80
367	720	140
367	992	140
367	1226	130
368	536	20
368	572	60
369	63	80
369	828	40
369	1216	90
370	336	50
370	524	60
370	1390	110
371	1108	130
372	172	30
372	1066	50
372	1204	140
373	544	10
373	1146	10
373	1192	50
374	150	20
374	459	60
374	751	40
374	1127	60
375	8	10
375	532	90
376	605	60
376	1364	60
377	255	120
377	411	110
378	122	10
378	764	120
378	1236	70
379	682	50
379	952	10
380	202	90
380	224	90
380	274	30
380	965	90
380	1442	90
381	471	150
381	492	30
382	1131	80
383	76	150
383	733	30
384	830	140
385	106	90
385	1433	150
385	1461	70
386	1230	140
387	294	90
387	468	120
387	638	20
387	712	80
387	1041	140
387	1320	80
387	1463	80
388	707	60
388	1055	20
389	964	130
389	1282	100
390	69	60
390	884	110
391	968	10
391	1225	120
392	855	80
392	1411	100
393	126	80
393	436	20
394	495	30
394	994	130
394	1369	110
394	1475	10
395	633	100
395	650	60
396	455	130
396	951	50
396	1086	130
397	274	90
397	654	80
398	77	90
398	203	100
398	420	70
399	11	100
399	540	20
400	319	10
400	658	20
400	1036	80
401	752	150
401	849	70
402	353	20
402	704	20
402	771	70
402	990	60
403	1337	100
404	34	150
404	575	150
404	1204	80
405	131	140
405	149	20
405	360	110
405	1265	120
405	1276	20
406	738	40
406	996	120
406	1201	20
406	1365	130
407	1352	120
408	39	100
408	916	10
408	1315	50
409	169	80
409	546	150
410	746	50
411	200	60
411	377	110
411	711	120
411	843	80
411	878	60
412	166	80
412	910	90
413	9	110
413	573	90
413	801	130
414	772	120
414	1021	140
415	528	20
415	876	150
415	1257	20
416	35	130
416	322	20
416	696	30
416	843	130
416	1185	70
416	1284	80
417	712	120
417	1024	10
417	1475	70
418	609	50
419	109	150
419	995	100
420	398	70
420	953	40
421	1172	150
422	141	110
422	699	110
423	1281	30
424	621	110
424	1061	40
424	1211	60
425	810	20
425	1492	60
426	174	90
426	761	100
426	1434	20
427	305	70
427	618	80
427	711	50
427	1063	40
428	75	150
428	1300	30
428	1373	20
428	1417	40
429	550	120
429	564	150
429	650	110
429	772	80
429	1162	60
429	1309	40
430	507	90
430	755	50
430	1189	60
431	508	100
431	1031	80
432	21	110
433	435	50
433	588	50
433	1416	110
434	301	120
435	433	50
436	233	140
436	393	20
436	476	80
436	637	150
436	1394	60
437	922	20
438	799	50
439	513	90
439	547	10
439	958	120
440	93	70
440	457	70
440	869	20
441	308	20
441	1016	100
442	212	130
442	828	140
442	1158	40
442	1307	110
443	506	140
444	885	80
444	1213	140
444	1476	20
445	734	10
446	1021	120
446	1283	130
446	1358	70
446	1371	140
446	1466	20
447	601	110
447	918	60
448	156	60
448	169	120
448	1275	40
449	722	10
449	1119	10
449	1137	80
450	649	130
450	667	100
451	453	110
451	1033	70
452	78	50
452	467	30
452	1371	30
453	147	20
453	249	100
453	451	110
454	83	130
454	966	70
455	396	130
455	965	130
456	183	80
456	488	60
456	1104	60
457	217	60
457	440	70
457	660	10
458	1285	20
459	239	10
459	282	130
459	374	60
459	541	40
460	554	110
460	662	130
461	1	120
461	646	10
461	867	20
462	739	140
462	1039	120
463	601	80
464	1220	70
465	39	70
465	42	80
465	527	90
466	490	40
466	786	140
466	1052	60
467	43	110
467	452	30
467	733	90
467	894	100
468	134	150
468	387	120
468	1434	90
469	746	10
469	877	90
470	196	50
470	884	20
470	1165	10
471	92	10
471	367	80
471	381	150
471	796	140
471	962	150
472	886	120
472	1263	70
473	220	100
473	712	150
474	558	100
475	201	10
475	259	70
476	283	120
476	436	80
476	1233	40
476	1314	80
477	110	150
477	579	100
477	1172	70
478	1087	20
478	1379	50
479	68	150
479	115	130
480	620	130
480	1041	140
480	1326	30
481	1011	90
481	1150	10
482	252	90
483	1285	150
484	521	40
484	978	140
485	556	150
486	247	150
486	1427	20
487	563	80
487	721	120
487	830	90
487	835	130
487	1311	60
488	106	140
488	456	60
488	610	80
488	1371	100
488	1372	60
489	212	20
489	279	70
490	310	20
490	332	10
490	466	40
490	807	110
490	1379	80
491	529	10
491	595	140
491	956	70
491	1017	90
491	1200	10
492	381	30
492	514	120
492	744	30
492	865	70
492	944	140
492	1277	100
493	1261	90
493	1309	130
493	1347	20
494	503	10
494	662	110
494	685	30
494	1491	110
495	176	60
495	394	30
495	548	20
495	1264	130
495	1497	80
496	1121	50
497	1023	100
498	67	90
498	1014	70
498	1123	50
499	990	60
500	1248	100
500	1342	70
501	870	40
501	1227	150
502	568	50
502	1098	30
502	1199	120
502	1294	60
503	494	10
503	712	60
504	317	50
505	553	80
505	670	80
505	1260	110
505	1316	130
506	443	140
506	776	70
506	1260	30
506	1498	20
507	283	140
507	430	90
507	1039	10
507	1273	140
507	1415	80
508	431	100
508	927	80
509	4	140
509	315	20
509	1190	120
510	296	30
511	1234	110
512	6	80
512	1006	140
513	439	90
513	1376	90
514	492	120
514	1085	120
515	930	60
516	903	110
516	936	150
517	23	90
517	911	40
517	982	30
518	1345	10
519	1287	130
520	325	20
521	484	40
521	580	150
521	965	20
522	298	140
522	1220	130
523	105	20
523	955	70
523	1353	140
524	359	110
524	370	60
524	1187	110
525	594	100
525	1403	20
526	296	130
526	672	40
527	465	90
527	873	90
527	991	100
527	993	10
528	415	20
529	491	10
530	66	80
530	609	100
530	1153	10
531	1458	130
532	375	90
532	1306	70
532	1341	10
533	269	110
533	735	130
533	822	30
533	1207	60
534	692	120
534	1392	140
535	1349	80
536	368	20
536	857	40
537	1233	60
538	849	110
538	892	10
539	1036	20
539	1130	150
539	1131	100
539	1316	40
540	399	20
541	127	20
541	459	40
541	555	80
541	788	100
541	1245	70
541	1360	150
542	601	100
542	1341	60
543	804	20
543	826	130
543	1296	140
544	319	110
544	373	10
544	781	20
544	1172	150
545	184	20
545	1389	80
546	255	120
546	409	150
546	995	20
546	1230	30
546	1297	110
547	227	110
547	439	10
547	651	20
547	769	40
547	1321	140
547	1322	150
548	11	120
548	495	20
549	99	110
549	914	40
549	1058	20
550	50	40
550	189	50
550	429	120
551	291	30
551	677	30
551	926	110
551	1328	50
552	339	150
552	560	140
552	653	120
552	1115	90
552	1340	90
552	1358	130
553	505	80
553	613	70
553	1451	50
554	97	40
554	460	110
554	878	90
554	933	20
555	541	80
555	769	30
555	1251	10
555	1256	130
556	485	150
556	613	120
556	1109	50
556	1386	20
557	251	70
557	1265	40
558	474	100
558	1093	130
559	150	130
559	924	40
560	348	100
560	552	140
560	579	80
560	632	50
561	977	40
562	939	80
563	300	60
563	487	80
563	737	80
564	251	60
564	429	150
564	1218	90
564	1228	50
565	791	130
565	1099	30
566	131	130
567	6	120
567	866	20
568	236	30
568	502	50
569	1031	130
570	165	50
570	714	70
571	1370	40
572	310	30
572	368	60
572	657	140
572	1201	110
572	1496	10
573	413	90
573	815	50
574	712	150
574	1036	50
575	114	140
575	404	150
576	103	70
576	1209	90
577	691	40
578	795	10
578	984	20
579	477	100
579	560	80
579	656	20
579	1243	140
580	234	120
580	316	20
580	521	150
581	216	140
581	605	20
582	736	60
582	1004	70
583	1334	70
584	43	120
584	281	120
584	971	150
584	1254	140
585	1239	130
586	277	150
586	596	10
586	1091	50
587	299	70
587	1348	50
588	433	50
588	1272	20
589	2	110
589	328	80
589	1246	40
590	346	100
591	242	130
591	754	30
591	901	90
591	1327	150
592	286	120
592	1308	10
593	51	70
593	1462	30
594	525	100
595	37	30
595	491	140
596	586	10
596	829	90
596	1335	70
596	1459	20
597	1090	40
597	1265	70
598	685	120
598	1236	130
599	152	90
599	1250	120
600	298	140
600	758	150
601	97	130
601	447	110
601	463	80
601	542	100
601	815	130
601	853	140
602	332	60
603	310	70
603	721	150
603	1009	30
603	1325	90
604	873	80
604	893	60
604	1136	30
604	1260	60
605	376	60
605	581	20
605	1194	120
605	1334	120
606	318	10
606	650	40
607	70	110
607	672	40
608	161	120
608	1197	120
608	1445	100
609	418	50
609	530	100
609	762	60
609	905	150
609	1012	80
610	488	80
610	945	80
610	1324	40
610	1387	120
611	892	90
612	1077	50
612	1118	80
613	553	70
613	556	120
613	642	100
614	17	110
614	901	140
615	728	120
615	740	100
615	766	100
615	1405	20
616	258	60
616	280	50
616	1006	150
616	1174	70
617	238	80
617	883	90
617	1353	20
618	427	80
619	714	140
620	480	130
620	1363	10
621	57	110
621	279	80
621	424	110
621	1115	30
621	1257	100
622	20	30
622	851	120
623	349	50
623	794	80
623	1065	140
623	1095	80
624	976	90
625	904	130
625	982	10
625	1023	150
626	649	110
626	998	20
626	1483	40
627	43	90
627	1154	140
627	1479	60
628	197	120
628	811	40
628	1429	20
628	1453	100
629	191	70
629	259	60
630	664	120
630	1247	70
631	689	20
631	1273	20
632	187	140
632	560	50
632	1361	20
633	395	100
633	863	80
633	1361	100
634	966	10
634	1179	70
635	887	100
635	1384	50
635	1476	50
636	253	60
636	787	20
636	1381	20
637	436	150
637	1068	20
637	1123	10
638	387	20
638	1157	90
639	1182	130
640	1006	10
640	1055	150
641	780	150
641	784	80
641	946	130
642	108	30
642	290	50
642	316	50
642	613	100
642	1121	90
643	926	50
644	193	140
644	1042	100
644	1239	40
644	1286	80
645	285	130
645	810	10
645	958	90
645	1093	30
646	461	10
646	762	100
646	792	150
646	1299	80
646	1341	120
647	953	140
647	994	90
648	82	40
648	165	20
648	1110	130
648	1120	130
649	450	130
649	626	110
649	1051	30
650	162	40
650	395	60
650	429	110
650	606	40
650	1353	120
651	186	30
651	547	20
651	872	140
652	915	140
653	552	120
653	1156	100
653	1215	100
654	397	80
654	912	70
655	1332	130
656	579	20
656	1034	110
656	1074	70
657	219	140
657	572	140
657	741	100
657	1476	80
658	400	20
658	914	110
658	1488	100
659	88	150
659	1160	140
660	457	10
661	166	30
661	1058	110
662	254	140
662	460	130
662	494	110
662	762	150
663	348	120
663	814	20
664	630	120
664	827	30
664	1013	120
665	1052	20
665	1150	130
665	1281	30
666	19	140
666	208	120
666	858	40
666	1045	150
666	1196	130
667	450	100
668	1017	10
668	1171	100
669	1108	140
670	119	80
670	237	100
670	505	80
671	325	120
671	744	90
672	275	90
672	321	80
672	526	40
672	607	40
673	746	140
673	1100	60
674	815	130
675	198	110
675	295	50
675	710	110
675	744	120
675	952	70
675	1013	30
675	1202	100
676	865	60
676	1024	60
676	1214	80
677	551	30
677	945	50
677	1326	110
677	1448	60
678	127	40
678	690	120
678	989	70
678	1452	70
679	989	110
679	1306	50
680	1033	10
681	147	70
681	1280	50
681	1282	110
682	184	140
682	379	50
682	1374	40
683	1102	60
683	1340	90
684	834	110
684	880	70
684	1016	50
685	176	40
685	494	30
685	598	120
686	750	50
687	244	140
687	295	70
687	811	70
688	801	130
689	308	100
689	631	20
689	841	100
689	845	110
689	925	20
690	215	80
690	678	120
691	280	140
691	577	40
691	1062	60
692	126	60
692	534	120
693	875	30
693	1471	80
694	200	30
694	792	60
695	339	90
695	834	10
695	913	100
695	973	110
696	416	30
696	956	120
696	1030	140
696	1476	20
697	891	140
697	911	150
697	1055	100
697	1336	150
697	1447	100
698	32	60
698	1499	80
699	422	110
699	756	30
699	1056	60
699	1069	90
700	828	10
700	1246	20
701	750	40
702	1356	140
703	796	120
703	1359	150
703	1469	20
704	223	30
704	402	20
704	733	10
704	826	70
704	1005	30
705	727	40
705	1068	60
705	1413	80
706	719	20
707	239	70
707	253	20
707	388	60
707	794	60
707	851	70
707	1221	60
707	1407	50
708	229	150
708	1127	40
709	825	130
709	875	80
710	94	130
710	278	20
710	675	110
710	1171	70
711	411	120
711	427	50
711	774	110
711	1039	120
712	387	80
712	417	120
712	473	150
712	503	60
712	574	150
712	786	70
712	870	90
713	875	100
713	968	130
714	145	100
714	570	70
714	619	140
715	21	40
715	1124	40
715	1244	150
716	1233	10
716	1239	20
716	1434	20
717	720	20
717	1049	30
717	1174	50
718	355	110
718	1320	120
719	706	20
719	995	100
719	1118	140
719	1470	70
720	121	80
720	367	140
720	717	20
721	487	120
721	603	150
721	760	120
721	811	20
721	1350	90
722	449	10
723	267	70
723	1125	90
723	1343	30
723	1474	40
724	901	120
724	1425	70
725	224	20
726	938	50
726	1000	70
727	705	40
727	1034	10
727	1108	10
728	151	80
728	615	120
728	833	70
728	936	10
728	1052	120
728	1425	70
729	845	30
730	124	60
730	925	40
730	1405	110
730	1413	140
731	193	90
731	277	20
732	293	50
732	1448	30
733	383	30
733	467	90
733	704	10
733	995	150
733	1009	40
734	72	80
734	445	10
734	1408	110
734	1445	100
735	533	130
735	1074	60
736	582	60
736	880	60
736	982	100
737	242	70
737	563	80
737	839	80
738	406	40
738	928	150
738	942	100
738	1371	10
738	1457	150
739	462	140
739	1164	70
739	1394	100
740	615	100
740	1147	80
740	1288	50
741	98	100
741	657	100
741	885	90
741	1245	120
742	784	50
742	827	150
742	1022	120
742	1047	110
742	1311	90
743	804	150
744	305	60
744	492	30
744	671	90
744	675	120
745	261	90
745	1008	110
745	1366	70
746	410	50
746	469	10
746	673	140
746	938	120
746	1469	130
747	973	10
747	997	120
748	922	120
748	1105	10
748	1402	10
749	173	100
750	686	50
750	701	40
750	1339	100
750	1475	30
751	109	30
751	374	40
751	1029	100
752	401	150
753	844	10
753	1020	50
754	591	30
754	832	110
754	1368	80
755	430	50
755	1056	100
755	1261	100
756	699	30
756	1177	10
757	137	140
757	1018	50
757	1303	60
758	600	150
758	1009	50
759	986	150
759	995	80
759	1441	60
760	212	120
760	721	120
760	1464	130
761	426	100
761	971	110
761	1330	100
761	1331	130
762	609	60
762	646	100
762	662	150
762	764	70
763	49	30
763	855	60
763	1052	20
764	378	120
764	762	70
764	1037	120
765	176	60
765	956	130
765	1087	90
765	1464	110
766	615	100
766	1287	60
766	1483	40
767	1008	40
767	1434	150
768	136	20
768	1317	70
768	1471	120
769	140	60
769	547	40
769	555	30
769	894	70
770	878	20
770	1456	10
771	273	110
771	402	70
771	1445	20
772	414	120
772	429	80
772	858	120
772	1449	80
773	871	120
773	919	40
773	1037	30
774	168	150
774	366	110
774	711	110
774	888	10
774	1470	60
775	78	10
775	1275	70
775	1392	40
776	506	70
776	815	10
777	126	70
777	1223	60
777	1352	40
778	1208	50
778	1292	100
779	924	40
779	1062	120
779	1328	80
780	265	10
780	641	150
780	1116	20
780	1186	30
781	107	70
781	189	20
781	544	20
781	923	120
781	1088	70
782	804	110
782	871	10
782	1438	50
783	862	10
783	1245	120
783	1269	120
783	1277	80
784	79	10
784	187	90
784	641	80
784	742	50
784	1475	90
785	944	70
785	946	100
786	466	140
786	712	70
787	636	20
787	1442	90
788	541	100
788	845	70
788	1215	50
789	895	150
789	1077	60
789	1216	100
789	1253	20
789	1374	40
790	332	130
790	956	130
790	1175	120
790	1303	140
791	136	70
791	565	130
791	1500	110
792	187	40
792	312	10
792	646	150
792	694	60
792	1048	90
792	1194	40
793	93	70
793	921	40
794	623	80
794	707	60
795	578	10
795	1117	20
796	471	140
796	703	120
796	850	140
796	937	120
797	304	30
797	807	50
797	1144	100
798	330	60
798	1176	30
799	438	50
799	1469	110
799	1490	80
800	1067	100
800	1090	30
800	1396	50
801	30	100
801	188	60
801	413	130
801	688	130
801	875	90
801	1191	20
801	1249	140
802	1193	60
803	971	100
803	972	100
804	543	20
804	743	150
804	782	110
804	1149	130
805	140	120
805	272	120
805	1160	10
806	341	40
806	825	120
806	1083	110
807	217	30
807	490	110
807	797	50
807	1093	120
808	95	100
808	335	110
808	1429	50
809	83	100
809	822	60
809	907	140
809	1023	60
810	82	140
810	353	40
810	425	20
810	645	10
810	1012	90
810	1295	60
811	142	80
811	628	40
811	687	70
811	721	20
812	1101	20
812	1385	20
813	1071	100
813	1454	40
814	275	100
814	663	20
814	1074	10
814	1122	120
815	573	50
815	601	130
815	674	130
815	776	10
815	858	130
815	915	100
815	1032	120
816	1085	40
816	1329	130
816	1415	90
816	1418	80
817	71	60
818	1450	150
819	205	150
819	1402	20
820	1169	130
820	1384	130
821	1118	60
822	533	30
822	809	60
822	1333	60
822	1393	140
823	103	150
823	1300	20
824	202	90
824	1053	150
824	1174	140
824	1492	150
825	709	130
825	806	120
825	962	140
825	969	130
825	1367	130
825	1377	30
826	543	130
826	704	70
827	664	30
827	742	150
827	886	80
828	369	40
828	442	140
828	700	10
828	944	150
828	1023	20
828	1175	140
829	288	60
829	596	90
830	3	140
830	21	70
830	135	110
830	384	140
830	487	90
830	1285	150
831	31	80
831	1205	90
832	226	100
832	754	110
832	1187	110
833	728	70
833	1173	100
833	1313	150
833	1389	120
834	317	10
834	684	110
834	695	10
835	487	130
835	1254	130
835	1365	100
836	1001	20
836	1099	70
836	1218	90
836	1261	30
837	848	70
837	1214	70
838	321	140
838	970	30
838	1045	30
839	737	80
839	1050	130
839	1431	110
840	1176	120
840	1264	30
841	689	100
841	1450	20
841	1485	40
842	12	50
842	351	130
842	1020	70
842	1364	80
843	411	80
843	416	130
843	994	130
844	345	40
844	753	10
844	958	140
844	992	30
844	1319	40
844	1400	10
845	143	50
845	689	110
845	729	30
845	788	70
845	1039	40
845	1073	110
845	1174	40
846	139	100
846	871	60
847	291	130
848	837	70
848	887	60
848	1147	50
848	1301	150
849	401	70
849	538	110
849	908	40
849	1237	30
849	1475	100
850	796	140
851	156	140
851	622	120
851	707	70
851	948	140
851	999	60
852	1272	100
853	601	140
853	1438	10
854	1179	100
855	392	80
855	763	60
855	1135	110
855	1349	90
855	1453	150
855	1475	120
856	969	110
857	536	40
858	666	40
858	772	120
858	815	130
858	1058	120
859	1283	120
859	1480	60
860	1404	130
860	1496	20
861	1188	140
862	783	10
862	920	90
862	937	70
863	633	80
863	1298	150
864	76	70
865	492	70
865	676	60
